date,open,high,low,close,Volume USD
2020-07-26 03:00:00,9679.21,9691.36,9674.52,9684.78,1281537.5991964466
2020-07-26 04:00:00,9684.78,9691.15,9669.1,9678.35,939213.0757362549
2020-07-26 05:00:00,9675.54,9697.56,9672.04,9685.54,745300.4260492707
2020-07-26 06:00:00,9685.54,9709.37,9680.13,9705.48,704297.8025833098
2020-07-26 07:00:00,9705.49,9735.5,9694.99,9720.58,1723042.4092850431
2020-07-26 08:00:00,9721.82,9809.3,9710.34,9787.57,3894075.2232314427
2020-07-26 09:00:00,9778.48,9859.63,9758.55,9850.37,9633843.33579317
2020-07-26 10:00:00,9852.11,10200.0,9852.11,10016.94,35904370.97115088
2020-07-26 11:00:00,10012.77,10019.79,9957.5,9985.6,3695868.649300713
2020-07-26 12:00:00,9985.59,10003.93,9822.01,9886.78,4971092.501485349
2020-07-26 13:00:00,9886.78,9939.6,9877.24,9894.89,1687923.660317723
2020-07-26 14:00:00,9897.26,9965.37,9886.12,9955.84,2728072.363700953
2020-07-26 15:00:00,9956.73,9993.4,9915.8,9968.56,1585467.8375175577
2020-07-26 16:00:00,9968.64,9998.1,9904.3,9905.09,2305479.8941078912
2020-07-26 17:00:00,9902.76,9936.79,9897.0,9914.81,1562469.938937009
2020-07-26 18:00:00,9913.49,9939.74,9880.0,9923.67,1407980.0151120909
2020-07-26 19:00:00,9923.63,9929.87,9851.08,9873.29,3545304.434593309
2020-07-26 20:00:00,9872.55,9900.0,9844.0,9898.63,4206067.741010371
2020-07-26 21:00:00,9894.8,9919.4,9873.57,9882.43,1467066.907000445
2020-07-26 22:00:00,9886.57,9951.41,9886.1,9929.11,2233523.111437208
2020-07-26 23:00:00,9930.89,9944.65,9908.73,9944.65,465626.3062369867
2020-07-27 00:00:00,9944.65,10053.52,9933.77,9982.79,2897521.9361561667
2020-07-27 01:00:00,9989.37,10125.0,9986.7,10094.35,7374127.657106888
2020-07-27 02:00:00,10094.99,10095.82,10040.52,10064.65,3571840.703688503
2020-07-27 03:00:00,10062.09,10340.48,10059.86,10261.27,20661046.67030696
2020-07-27 04:00:00,10271.1,10324.09,10181.14,10214.16,10911002.19689895
2020-07-27 05:00:00,10219.11,10330.0,10205.0,10300.14,7846670.988734413
2020-07-27 06:00:00,10294.69,10316.54,10224.58,10285.32,4499379.961136622
2020-07-27 07:00:00,10282.78,10282.78,10150.0,10168.64,12012954.854032418
2020-07-27 08:00:00,10172.4,10193.89,10130.0,10178.65,7069126.112225038
2020-07-27 09:00:00,10178.65,10276.23,10162.67,10263.24,6774522.971102324
2020-07-27 10:00:00,10262.52,10300.0,10220.0,10273.01,6649261.760662538
2020-07-27 11:00:00,10273.05,10350.0,10214.09,10265.58,8099449.1943886615
2020-07-27 12:00:00,10268.11,10330.97,10234.01,10301.35,11982985.943143636
2020-07-27 13:00:00,10301.35,10397.0,10260.45,10372.46,16159596.854505578
2020-07-27 14:00:00,10364.55,10455.13,10310.81,10431.15,15148734.949337553
2020-07-27 15:00:00,10431.14,10436.78,10275.0,10317.76,12211041.083996713
2020-07-27 16:00:00,10319.11,10783.0,10314.31,10734.62,21401381.02912911
2020-07-27 17:00:00,10731.16,10956.83,10450.0,10885.06,26762832.579348706
2020-07-27 18:00:00,10884.92,10921.01,10752.62,10850.67,18561911.619949874
2020-07-27 19:00:00,10849.67,10858.89,10732.79,10799.11,7899822.446983135
2020-07-27 20:00:00,10803.84,10899.0,10793.88,10889.02,4020942.697921114
2020-07-27 21:00:00,10888.98,11190.0,10829.79,11129.42,11015798.235987166
2020-07-27 22:00:00,11123.5,11417.11,11075.38,11247.84,23515770.833109733
2020-07-27 23:00:00,11234.79,11234.79,10816.38,11046.19,25741790.026083745
2020-07-28 00:00:00,11049.4,11263.85,11043.61,11179.61,8240585.026047976
2020-07-28 01:00:00,11179.6,11260.4,11129.49,11212.19,7677686.9296839
2020-07-28 02:00:00,11210.01,11210.01,10971.2,10993.17,6202302.088820118
2020-07-28 03:00:00,10994.27,10999.1,10857.89,10986.82,8258594.771903197
2020-07-28 04:00:00,10983.61,11063.68,10957.88,11063.68,3274427.948149966
2020-07-28 05:00:00,11057.08,11060.74,10821.72,10892.81,6751245.139331213
2020-07-28 06:00:00,10893.37,11010.73,10853.43,10946.57,7152561.229277864
2020-07-28 07:00:00,10945.71,11006.67,10853.41,10891.38,7357424.645435916
2020-07-28 08:00:00,10888.2,10914.57,10719.92,10735.0,11382199.423040718
2020-07-28 09:00:00,10735.23,10825.58,10719.92,10784.27,9969322.866521042
2020-07-28 10:00:00,10777.31,10823.3,10583.48,10815.18,15312740.10949429
2020-07-28 11:00:00,10823.3,11035.67,10802.95,10988.48,9277318.557421414
2020-07-28 12:00:00,10998.51,11066.19,10895.5,10989.56,10910645.617548676
2020-07-28 13:00:00,10999.67,11045.58,10919.99,10994.33,9332843.085434224
2020-07-28 14:00:00,10994.33,11190.0,10968.79,11190.0,11723280.400667338
2020-07-28 15:00:00,11189.47,11199.74,11100.0,11167.81,9824841.629047802
2020-07-28 16:00:00,11172.04,11190.88,10892.53,10980.23,14982488.937960917
2020-07-28 17:00:00,10974.47,11046.1,10921.12,10951.71,3379477.8005031957
2020-07-28 18:00:00,10953.84,10976.32,10862.32,10938.32,5693140.45487122
2020-07-28 19:00:00,10932.83,11013.21,10877.41,11007.76,2920209.26470102
2020-07-28 20:00:00,11013.9,11029.4,10959.01,10977.01,2307593.2754509686
2020-07-28 21:00:00,10977.2,11072.82,10977.2,11024.12,7901174.108947262
2020-07-28 22:00:00,11014.85,11046.91,10882.02,10964.01,6482163.220852089
2020-07-28 23:00:00,10965.66,10995.08,10918.69,10939.27,793891.9863968013
2020-07-29 00:00:00,10931.91,10995.08,10892.53,10894.77,2230676.564057078
2020-07-29 01:00:00,10891.74,10922.1,10855.81,10911.94,2807536.871414053
2020-07-29 02:00:00,10906.38,10949.26,10891.84,10911.78,2359002.9239865006
2020-07-29 03:00:00,10918.23,11010.73,10917.34,10983.94,2910000.2498583216
2020-07-29 04:00:00,10991.55,11006.61,10934.23,10948.72,1289710.3781851581
2020-07-29 05:00:00,10953.95,11004.41,10929.25,10959.47,3141555.6553510656
2020-07-29 06:00:00,10960.0,11082.68,10943.96,11079.47,3786346.7545519066
2020-07-29 07:00:00,11074.54,11080.87,11009.0,11026.43,2394204.9784979476
2020-07-29 08:00:00,11023.95,11139.45,11022.36,11131.08,3335825.642578544
2020-07-29 09:00:00,11139.45,11149.06,10941.0,11033.3,12242765.398413276
2020-07-29 10:00:00,11030.0,11059.55,10986.82,11055.45,5642050.999041062
2020-07-29 11:00:00,11053.44,11109.89,11019.81,11100.26,5003120.463323807
2020-07-29 12:00:00,11090.85,11153.02,11070.35,11111.0,5216459.441887189
2020-07-29 13:00:00,11111.0,11145.31,11053.64,11098.19,8389900.570117641
2020-07-29 14:00:00,11098.58,11299.0,11000.69,11108.57,16404945.660740463
2020-07-29 15:00:00,11112.63,11199.43,11099.01,11171.42,8563387.085572643
2020-07-29 16:00:00,11171.42,11280.65,11166.62,11280.65,7665346.87877511
2020-07-29 17:00:00,11275.64,11296.53,11116.89,11180.04,8018442.838025116
2020-07-29 18:00:00,11179.92,11280.24,11168.2,11217.0,6389024.978797078
2020-07-29 19:00:00,11217.09,11242.52,11172.9,11209.57,7646998.569272823
2020-07-29 20:00:00,11217.98,11264.5,11193.03,11225.65,3649563.7300081337
2020-07-29 21:00:00,11221.64,11358.47,11204.21,11305.97,7153597.414039034
2020-07-29 22:00:00,11300.0,11330.0,11227.01,11257.71,3682774.389129249
2020-07-29 23:00:00,11254.64,11262.63,11050.0,11111.17,8677693.266626956
2020-07-30 00:00:00,11105.01,11126.09,10975.68,11121.44,5923634.227719957
2020-07-30 01:00:00,11117.44,11126.09,11050.42,11056.21,3348707.995609159
2020-07-30 02:00:00,11059.49,11101.58,10962.71,10982.02,5013484.980497377
2020-07-30 03:00:00,10983.55,11053.85,10964.51,10994.74,2541800.8031050055
2020-07-30 04:00:00,10994.74,11057.78,10982.46,11028.27,1564296.5629070227
2020-07-30 05:00:00,11033.54,11040.76,10966.34,10999.53,6290298.422506519
2020-07-30 06:00:00,10996.65,11026.62,10921.43,11009.91,12683784.355975376
2020-07-30 07:00:00,11007.59,11012.32,10900.0,10945.54,8288944.726862317
2020-07-30 08:00:00,10950.16,11014.8,10939.77,11014.8,3764957.472180037
2020-07-30 09:00:00,11013.19,11013.19,10953.0,10984.19,3781733.969203015
2020-07-30 10:00:00,10984.06,10987.37,10912.52,10942.85,5151528.266351895
2020-07-30 11:00:00,10942.86,10950.98,10894.95,10928.53,3657416.7722860724
2020-07-30 12:00:00,10931.78,10991.31,10931.22,10934.34,2013174.2751038794
2020-07-30 13:00:00,10930.66,11042.79,10832.0,11027.51,9235424.428584669
2020-07-30 14:00:00,11022.0,11024.66,10953.92,10965.78,3620540.6524395174
2020-07-30 15:00:00,10974.32,11024.91,10967.79,11020.0,3600033.472900454
2020-07-30 16:00:00,11020.0,11039.73,10977.59,11020.79,2405326.4550228356
2020-07-30 17:00:00,11025.11,11059.55,11001.29,11050.51,2276196.083387272
2020-07-30 18:00:00,11050.51,11110.28,11049.21,11110.06,5711966.555301303
2020-07-30 19:00:00,11112.0,11156.4,11092.77,11134.32,5726746.976688569
2020-07-30 20:00:00,11137.0,11188.48,11130.0,11148.38,4698034.565542971
2020-07-30 21:00:00,11150.03,11183.16,11084.2,11092.02,6476765.06195928
2020-07-30 22:00:00,11099.95,11186.32,11093.18,11186.32,4751061.4830655465
2020-07-30 23:00:00,11185.32,11189.0,11103.56,11112.12,2766531.6868176567
2020-07-31 00:00:00,11110.84,11160.0,11043.37,11057.37,1266858.9204746329
2020-07-31 01:00:00,11055.27,11073.06,10973.8,11031.44,4309400.824099638
2020-07-31 02:00:00,11031.44,11042.5,11000.01,11007.8,984537.4589006995
2020-07-31 03:00:00,11003.04,11045.96,10981.64,10990.09,1415062.1711258232
2020-07-31 04:00:00,10987.87,11066.57,10987.09,11065.61,2074426.9246291558
2020-07-31 05:00:00,11064.17,11073.44,11043.73,11048.15,1030012.3061616996
2020-07-31 06:00:00,11048.15,11171.28,11045.66,11157.23,1404677.9410770463
2020-07-31 07:00:00,11155.29,11166.2,11112.0,11150.0,5457952.635907798
2020-07-31 08:00:00,11146.04,11205.2,11103.56,11137.63,7101597.412066392
2020-07-31 09:00:00,11137.63,11163.79,11111.32,11121.88,4705149.565016999
2020-07-31 10:00:00,11121.97,11196.93,11112.2,11178.64,2751532.4495487707
2020-07-31 11:00:00,11181.32,11237.0,11141.98,11226.72,5246274.669039734
2020-07-31 12:00:00,11226.72,11240.12,11183.39,11240.12,6793825.235340138
2020-07-31 13:00:00,11240.29,11249.68,11121.76,11159.51,6887074.966303518
2020-07-31 14:00:00,11159.05,11267.12,11143.44,11263.96,9158835.45699703
2020-07-31 15:00:00,11263.03,11382.0,11238.55,11359.99,13413458.112585455
2020-07-31 16:00:00,11368.95,11457.95,11233.38,11362.93,14537753.972108457
2020-07-31 17:00:00,11365.6,11368.21,11284.15,11292.1,3937921.426717578
2020-07-31 18:00:00,11289.51,11315.9,11231.04,11244.54,2516582.4613925545
2020-07-31 19:00:00,11245.34,11333.56,11240.36,11333.56,2273582.5731464606
2020-07-31 20:00:00,11333.15,11432.3,11333.15,11348.67,6895599.889732524
2020-07-31 21:00:00,11347.74,11439.58,11315.4,11403.91,5770821.431259038
2020-07-31 22:00:00,11399.5,11423.64,11307.98,11312.82,4371664.356459172
2020-07-31 23:00:00,11313.51,11356.74,11294.24,11356.74,2801506.5881493157
2020-08-01 00:00:00,11357.98,11411.22,11228.0,11259.58,5078283.40584066
2020-08-01 01:00:00,11263.18,11308.13,11243.1,11278.92,1504650.6738263494
2020-08-01 02:00:00,11270.38,11360.17,11270.36,11339.93,1967045.2608028133
2020-08-01 03:00:00,11337.59,11413.22,11329.76,11367.21,3340541.737665645
2020-08-01 04:00:00,11367.91,11430.57,11341.71,11390.78,3545668.1091953963
2020-08-01 05:00:00,11394.11,11666.75,11382.6,11616.95,16213079.874742921
2020-08-01 06:00:00,11619.36,11763.1,11575.39,11649.18,17967459.53548865
2020-08-01 07:00:00,11652.87,11679.76,11577.36,11660.95,4693155.634152721
2020-08-01 08:00:00,11658.49,11740.82,11641.15,11683.66,3093777.6251609726
2020-08-01 09:00:00,11683.66,11733.32,11639.29,11705.7,2661437.9489046913
2020-08-01 10:00:00,11712.41,11736.18,11596.23,11626.96,5489050.453203048
2020-08-01 11:00:00,11631.06,11664.91,11561.51,11664.6,2503835.514488191
2020-08-01 12:00:00,11664.6,11700.0,11640.05,11680.0,2461118.2486902904
2020-08-01 13:00:00,11672.58,11674.8,11479.98,11537.04,5828303.399223043
2020-08-01 14:00:00,11542.63,11616.49,11514.51,11607.68,1879430.085859301
2020-08-01 15:00:00,11608.96,11655.13,11598.76,11645.97,1340864.7272527118
2020-08-01 16:00:00,11644.62,11709.11,11624.21,11659.16,3243492.7082634456
2020-08-01 17:00:00,11656.33,11757.32,11656.33,11755.02,5554594.036159732
2020-08-01 18:00:00,11750.68,11751.64,11589.28,11683.18,9565411.017281039
2020-08-01 19:00:00,11685.28,11879.0,11678.13,11783.79,13085228.501791256
2020-08-01 20:00:00,11789.47,11864.99,11665.0,11848.18,9677040.739834948
2020-08-01 21:00:00,11839.86,11883.36,11760.0,11781.05,3254540.5219597695
2020-08-01 22:00:00,11766.46,11805.6,11722.11,11798.86,3847426.3052481404
2020-08-01 23:00:00,11793.76,11835.15,11754.0,11817.49,2436768.9642098546
2020-08-02 00:00:00,11808.21,11867.98,11751.37,11790.38,3754797.0270251227
2020-08-02 01:00:00,11785.57,11950.0,11779.52,11945.83,4580785.905008621
2020-08-02 02:00:00,11950.0,11970.0,11895.49,11927.62,3607729.0514454255
2020-08-02 03:00:00,11926.83,12000.0,11884.95,11998.45,3821463.3370004282
2020-08-02 04:00:00,11995.56,12100.0,10559.59,11187.84,42333433.138792746
2020-08-02 05:00:00,11177.58,11424.13,11118.3,11263.63,18006795.99200366
2020-08-02 06:00:00,11260.8,11326.17,11210.6,11306.25,4549226.063422261
2020-08-02 07:00:00,11306.25,11386.19,11264.31,11332.56,4978330.779795124
2020-08-02 08:00:00,11332.56,11353.38,11271.28,11290.36,4372962.28084082
2020-08-02 09:00:00,11290.36,11318.37,11237.52,11314.53,3082033.6848011413
2020-08-02 10:00:00,11307.79,11326.01,11135.05,11252.7,3936894.8974202476
2020-08-02 11:00:00,11250.78,11278.99,10900.0,11108.61,10323043.708363298
2020-08-02 12:00:00,11108.61,11178.24,10953.12,10991.15,6473062.795476016
2020-08-02 13:00:00,10995.81,11133.35,10978.5,11125.82,3266922.518167593
2020-08-02 14:00:00,11106.09,11186.32,11066.19,11136.3,2351891.2513745446
2020-08-02 15:00:00,11137.25,11155.67,11083.3,11097.68,2049739.417847115
2020-08-02 16:00:00,11094.83,11223.52,11072.83,11217.63,2446474.386378501
2020-08-02 17:00:00,11211.24,11287.42,11179.61,11275.17,2315606.9870614964
2020-08-02 18:00:00,11265.12,11274.98,11207.02,11227.9,1638927.0977769853
2020-08-02 19:00:00,11229.27,11267.12,11135.86,11199.0,2939181.892712431
2020-08-02 20:00:00,11200.75,11230.73,11089.16,11100.14,3705558.025927598
2020-08-02 21:00:00,11087.84,11155.0,11000.0,11146.13,3354077.975192537
2020-08-02 22:00:00,11129.49,11190.47,11106.11,11121.34,1224235.0281810302
2020-08-02 23:00:00,11121.34,11150.4,11034.76,11071.66,3547630.3635681598
2020-08-03 00:00:00,11074.92,11139.45,10933.26,11126.09,3005818.346099625
2020-08-03 01:00:00,11130.22,11175.81,11108.11,11108.11,1115651.76782088
2020-08-03 02:00:00,11114.99,11206.46,11114.99,11179.87,1513652.9328285921
2020-08-03 03:00:00,11186.36,11199.74,11114.47,11133.09,1386830.9766520543
2020-08-03 04:00:00,11141.87,11191.83,11129.74,11166.86,559913.1537235669
2020-08-03 05:00:00,11167.41,11198.97,11126.09,11195.11,927180.6005759649
2020-08-03 06:00:00,11199.0,11237.0,11173.05,11189.69,4175648.140644432
2020-08-03 07:00:00,11189.69,11240.12,11186.52,11200.0,1171053.89420556
2020-08-03 08:00:00,11200.0,11246.86,11181.48,11193.77,1494377.4612300692
2020-08-03 09:00:00,11189.84,11224.16,11126.09,11130.71,1513466.2490430325
2020-08-03 10:00:00,11128.97,11206.46,11119.82,11201.51,1290406.9183453296
2020-08-03 11:00:00,11201.54,11246.87,11180.0,11228.18,1543196.545039263
2020-08-03 12:00:00,11226.26,11249.31,11191.8,11227.3,2210951.4890283546
2020-08-03 13:00:00,11225.0,11313.28,11225.0,11284.14,12121066.551643927
2020-08-03 14:00:00,11284.13,11350.0,11273.88,11308.63,10688368.315041447
2020-08-03 15:00:00,11308.6,11396.14,11308.6,11391.45,7367396.467088647
2020-08-03 16:00:00,11391.45,11480.0,11335.8,11356.55,8462411.878036946
2020-08-03 17:00:00,11349.76,11443.67,11343.43,11427.91,2054362.7151482606
2020-08-03 18:00:00,11429.15,11440.18,11384.3,11430.49,1918157.0796696346
2020-08-03 19:00:00,11418.06,11430.15,11362.97,11414.76,1418351.4391387878
2020-08-03 20:00:00,11414.81,11430.49,11360.35,11383.87,2565962.306587649
2020-08-03 21:00:00,11384.7,11422.34,11160.19,11208.14,4254235.284149478
2020-08-03 22:00:00,11205.81,11306.82,11186.32,11222.2,3802795.2879724745
2020-08-03 23:00:00,11219.89,11260.35,11150.0,11236.39,2249473.9186400115
2020-08-04 00:00:00,11236.39,11420.0,11229.26,11369.21,2609624.6263435665
2020-08-04 01:00:00,11368.71,11380.19,11329.46,11329.54,1556226.4780258157
2020-08-04 02:00:00,11330.26,11368.95,11269.41,11283.6,2149986.311062502
2020-08-04 03:00:00,11281.65,11315.09,11222.32,11267.09,1122368.449558213
2020-08-04 04:00:00,11261.11,11320.23,11237.52,11312.1,1136089.784647086
2020-08-04 05:00:00,11310.87,11328.11,11255.18,11287.12,1043249.1018010491
2020-08-04 06:00:00,11280.41,11283.06,11199.74,11253.92,2484686.8442245205
2020-08-04 07:00:00,11255.24,11319.56,11248.57,11297.39,1754090.6493013804
2020-08-04 08:00:00,11295.18,11330.0,11248.0,11248.0,2762715.3192461506
2020-08-04 09:00:00,11248.0,11277.51,11233.2,11259.35,1857657.7671558007
2020-08-04 10:00:00,11259.35,11307.62,11213.75,11220.89,2536317.497282278
2020-08-04 11:00:00,11220.9,11280.65,11062.14,11125.0,8718885.376173574
2020-08-04 12:00:00,11124.5,11175.0,11094.76,11163.09,3047725.862286308
2020-08-04 13:00:00,11155.06,11165.17,11000.79,11133.3,6438645.021675734
2020-08-04 14:00:00,11133.3,11213.19,11130.23,11210.52,3582344.9667724823
2020-08-04 15:00:00,11208.48,11233.38,11178.47,11213.27,3332235.2784589813
2020-08-04 16:00:00,11213.27,11236.8,11132.35,11166.11,1987479.451978269
2020-08-04 17:00:00,11167.54,11264.51,11156.63,11258.79,1415691.472619034
2020-08-04 18:00:00,11262.14,11276.41,11199.74,11218.61,3080290.3631266123
2020-08-04 19:00:00,11224.15,11255.0,11216.55,11229.38,2043731.3554345556
2020-08-04 20:00:00,11234.42,11279.51,11210.0,11215.85,1831328.5813508874
2020-08-04 21:00:00,11219.12,11256.61,11170.34,11242.56,2488778.716917685
2020-08-04 22:00:00,11243.0,11262.5,11201.52,11234.07,2045350.2893767587
2020-08-04 23:00:00,11236.37,11249.37,11168.74,11192.42,912552.3649310325
2020-08-05 00:00:00,11193.48,11224.2,11143.58,11170.95,2493707.3428697046
2020-08-05 01:00:00,11171.12,11186.32,11094.35,11181.82,2127039.1581416214
2020-08-05 02:00:00,11187.69,11200.0,11149.33,11189.38,514145.75871797197
2020-08-05 03:00:00,11189.44,11242.86,11188.82,11238.41,704619.4751557139
2020-08-05 04:00:00,11240.08,11268.99,11229.36,11255.63,881132.0283403072
2020-08-05 05:00:00,11251.98,11294.22,11230.2,11294.22,1152308.2985573674
2020-08-05 06:00:00,11294.22,11328.11,11278.91,11287.04,1567051.083528747
2020-08-05 07:00:00,11286.47,11313.0,11272.39,11277.04,1864179.970232374
2020-08-05 08:00:00,11276.15,11325.0,11276.15,11298.02,1743775.1731571301
2020-08-05 09:00:00,11299.0,11402.0,11299.0,11393.81,2064155.784353339
2020-08-05 10:00:00,11397.1,11440.0,11369.65,11402.82,2438072.3779887967
2020-08-05 11:00:00,11398.85,11461.45,11393.26,11450.29,2567900.7954759607
2020-08-05 12:00:00,11451.03,11600.0,11400.0,11583.38,7931817.881132044
2020-08-05 13:00:00,11573.89,11636.86,11556.87,11628.05,6246241.725654847
2020-08-05 14:00:00,11629.0,11657.55,11507.51,11628.24,7571585.404361817
2020-08-05 15:00:00,11635.02,11713.03,11613.13,11674.26,6507047.418697552
2020-08-05 16:00:00,11677.92,11730.0,11630.27,11643.64,4929637.229501212
2020-08-05 17:00:00,11643.64,11698.16,11638.27,11679.71,3102162.4151169118
2020-08-05 18:00:00,11682.7,11700.0,11649.43,11669.86,1701684.281490074
2020-08-05 19:00:00,11668.04,11706.43,11650.74,11662.22,4016908.186090357
2020-08-05 20:00:00,11660.51,11701.04,11652.01,11691.53,2607758.432327792
2020-08-05 21:00:00,11691.39,11795.86,11687.97,11777.13,2616458.622719536
2020-08-05 22:00:00,11783.13,11783.27,11530.53,11632.14,13406686.564678272
2020-08-05 23:00:00,11632.13,11764.38,11628.83,11755.24,6074553.084036814
2020-08-06 00:00:00,11759.9,11814.0,11663.17,11738.6,5600786.39842142
2020-08-06 01:00:00,11726.82,11728.21,11641.41,11683.61,3514204.5913440944
2020-08-06 02:00:00,11678.74,11701.06,11611.98,11696.28,6412161.421923772
2020-08-06 03:00:00,11699.74,11701.04,11635.64,11661.64,3016803.6516215075
2020-08-06 04:00:00,11659.0,11661.21,11575.57,11621.92,6209117.034039373
2020-08-06 05:00:00,11621.46,11648.15,11589.28,11638.39,2980611.3255327144
2020-08-06 06:00:00,11645.02,11692.19,11633.92,11685.04,1781706.134010942
2020-08-06 07:00:00,11681.84,11688.0,11640.46,11647.81,3806689.4942306858
2020-08-06 08:00:00,11642.72,11733.0,11639.54,11723.3,4363927.070496829
2020-08-06 09:00:00,11721.16,11768.48,11705.82,11752.03,3135658.6871397137
2020-08-06 10:00:00,11746.67,11759.66,11674.11,11683.47,4337820.001660757
2020-08-06 11:00:00,11677.26,11738.57,11660.99,11699.1,2774846.714598789
2020-08-06 12:00:00,11699.1,11789.0,11694.38,11778.8,6813010.444046416
2020-08-06 13:00:00,11778.8,11884.95,11746.4,11877.14,12975740.459580062
2020-08-06 14:00:00,11877.14,11888.0,11743.97,11805.75,6674481.8317241175
2020-08-06 15:00:00,11815.46,11864.38,11803.9,11855.08,4081729.28266719
2020-08-06 16:00:00,11855.19,11890.0,11811.2,11837.22,4657526.87322739
2020-08-06 17:00:00,11835.15,11883.11,11792.64,11865.44,4206379.384117791
2020-08-06 18:00:00,11873.91,11882.34,11815.75,11858.42,2178428.3181770407
2020-08-06 19:00:00,11854.01,11913.5,11849.66,11879.08,3505208.6255288953
2020-08-06 20:00:00,11871.92,11900.0,11806.79,11850.32,4615705.660718099
2020-08-06 21:00:00,11850.38,11884.96,11646.0,11750.0,10051583.196197826
2020-08-06 22:00:00,11753.63,11799.9,11720.18,11792.64,4359876.803841191
2020-08-06 23:00:00,11787.01,11792.63,11713.78,11770.08,3813411.7344774976
2020-08-07 00:00:00,11770.26,11827.06,11750.27,11796.01,3725223.5520623717
2020-08-07 01:00:00,11796.01,11867.57,11793.32,11830.1,2341168.9547189344
2020-08-07 02:00:00,11831.1,11920.0,11828.27,11866.01,2081974.2308538822
2020-08-07 03:00:00,11866.06,11899.22,11832.23,11832.23,2150619.5802889643
2020-08-07 04:00:00,11833.41,11848.82,11778.5,11822.52,2165094.651536407
2020-08-07 05:00:00,11822.52,11827.47,11732.88,11789.8,2857876.3233437906
2020-08-07 06:00:00,11789.8,11828.06,11775.81,11819.03,1476433.0781673328
2020-08-07 07:00:00,11818.3,11818.3,11775.0,11794.28,6097460.169247687
2020-08-07 08:00:00,11794.0,11849.34,11743.24,11835.12,4600257.345238097
2020-08-07 09:00:00,11835.16,11855.98,11800.0,11820.0,3165948.7476961063
2020-08-07 10:00:00,11820.0,11833.92,11771.3,11802.37,4791773.252516055
2020-08-07 11:00:00,11799.51,11803.32,11697.78,11759.27,3843162.6843801765
2020-08-07 12:00:00,11759.96,11783.82,11681.0,11768.67,3573359.7759799496
2020-08-07 13:00:00,11764.31,11785.57,11710.0,11743.42,3691503.19287987
2020-08-07 14:00:00,11745.34,11749.52,11219.0,11636.18,20776269.516117413
2020-08-07 15:00:00,11633.11,11679.37,11625.34,11650.6,3222770.264406816
2020-08-07 16:00:00,11657.07,11679.42,11600.0,11602.0,5047998.541343413
2020-08-07 17:00:00,11602.0,11638.35,11404.8,11554.26,15461161.0724293
2020-08-07 18:00:00,11552.86,11552.86,11343.0,11497.85,15726366.075910682
2020-08-07 19:00:00,11489.54,11543.86,11472.16,11511.61,6943666.839219752
2020-08-07 20:00:00,11508.01,11603.19,11497.61,11570.0,4139681.1892338726
2020-08-07 21:00:00,11569.9,11629.09,11564.01,11615.04,1462469.7941710725
2020-08-07 22:00:00,11611.73,11650.62,11591.16,11596.23,1041372.3506672079
2020-08-07 23:00:00,11590.76,11652.01,11570.42,11600.85,1991537.0914472356
2020-08-08 00:00:00,11601.75,11630.86,11540.8,11609.09,1476860.4573118342
2020-08-08 01:00:00,11608.03,11665.98,11608.03,11645.91,1735105.8654226484
2020-08-08 02:00:00,11641.41,11657.55,11602.09,11624.95,801801.8737810306
2020-08-08 03:00:00,11625.01,11627.74,11542.29,11548.54,994527.3503782307
2020-08-08 04:00:00,11548.72,11596.23,11543.8,11549.21,1423869.9843007124
2020-08-08 05:00:00,11546.06,11633.55,11527.0,11621.37,2470890.3957312587
2020-08-08 06:00:00,11622.11,11633.66,11601.02,11613.84,1098838.3140754483
2020-08-08 07:00:00,11613.84,11635.73,11596.23,11598.25,1990928.3858061195
2020-08-08 08:00:00,11598.25,11629.88,11579.85,11593.28,1331787.3993666556
2020-08-08 09:00:00,11593.28,11764.38,11588.61,11753.93,4145390.238541279
2020-08-08 10:00:00,11761.12,11799.56,11733.17,11749.08,4577171.714098678
2020-08-08 11:00:00,11749.08,11804.12,11746.98,11781.64,3859548.629024741
2020-08-08 12:00:00,11789.74,11817.95,11760.0,11785.75,2062953.6687871409
2020-08-08 13:00:00,11780.29,11789.5,11735.0,11760.8,999116.5709755442
2020-08-08 14:00:00,11760.85,11775.1,11721.61,11745.27,821694.4818948901
2020-08-08 15:00:00,11745.73,11795.0,11745.73,11751.5,1342798.9485959595
2020-08-08 16:00:00,11753.96,11775.76,11611.11,11697.98,4241333.486295698
2020-08-08 17:00:00,11699.36,11722.83,11646.6,11718.86,2599874.4394999244
2020-08-08 18:00:00,11718.87,11718.88,11662.81,11695.09,1710859.3546935774
2020-08-08 19:00:00,11693.14,11729.05,11663.08,11715.73,624536.3648218646
2020-08-08 20:00:00,11715.73,11725.19,11672.05,11720.71,824960.8530024308
2020-08-08 21:00:00,11715.07,11792.64,11715.07,11776.03,1069317.0613575478
2020-08-08 22:00:00,11774.32,11786.67,11727.79,11751.0,2262920.2660636217
2020-08-08 23:00:00,11751.0,11776.9,11687.01,11776.9,2118136.5074749053
2020-08-09 00:00:00,11767.93,11808.28,11754.8,11773.63,1442050.2541796563
2020-08-09 01:00:00,11765.69,11771.08,11686.82,11715.65,1452879.5982926197
2020-08-09 02:00:00,11711.08,11750.09,11701.15,11725.94,534840.4840587815
2020-08-09 03:00:00,11723.23,11789.74,11715.39,11752.63,794862.2890263599
2020-08-09 04:00:00,11743.09,11759.34,11698.72,11701.04,607360.1164148528
